UUID,Link,Name,Price,Time
8d54a1de-16d9-4537-ac03-f76f2e671d38,https://ftx.com/trade/ASD-PERP,ASD-PERP,0.20913,Thu Mar 17 15:36:08 2022
6ab258ba-8833-4e54-9957-850e7cfc8d93,https://ftx.com/trade/ATLAS-PERP,ATLAS-PERP,0.02521200,Thu Mar 17 15:36:11 2022
75ae9360-a099-44a8-926e-394a30eceada,https://ftx.com/trade/ATOM-PERP,ATOM-PERP,28.6711,Thu Mar 17 15:36:14 2022
474f145e-734b-4952-9a21-a0e5351f77b1,https://ftx.com/trade/AUDIO-PERP,AUDIO-PERP,0.7529,Thu Mar 17 15:36:17 2022
b3df3fb3-7097-4a14-90bd-a73ba0c9b111,https://ftx.com/trade/AVAX-PERP,AVAX-PERP,81.112,Thu Mar 17 15:36:20 2022
f8fce6a1-75fb-4b72-b006-14ae2b885103,https://ftx.com/trade/AXS-PERP,AXS-PERP,50.656,Thu Mar 17 15:36:23 2022
55bb95c0-8a76-43af-b3e2-cbabb6c9ddb7,https://ftx.com/trade/BADGER-PERP,BADGER-PERP,7.333,Thu Mar 17 15:36:26 2022
2bff6524-c5ac-451c-9fe6-ad2f659b5e84,https://ftx.com/trade/BAL-PERP,BAL-PERP,11.6012,Thu Mar 17 15:36:29 2022
cae5850d-8fe4-42a8-80bc-b731c8d47745,https://ftx.com/trade/BAND-PERP,BAND-PERP,3.600,Thu Mar 17 15:36:33 2022
5b287244-8d52-414b-8961-9a733107333f,https://ftx.com/trade/BAO-PERP,BAO-PERP,0.00013683,Thu Mar 17 15:36:35 2022
6b1aa834-b8fa-40aa-bd0d-cdb19566fb54,https://ftx.com/trade/BAT-PERP,BAT-PERP,0.856888,Thu Mar 17 15:36:38 2022
f6ef0294-5d26-49d7-98b6-49084b73766b,https://ftx.com/trade/BCH-PERP,BCH-PERP,296.75,Thu Mar 17 15:36:42 2022
04cd485a-eab5-4ac0-a9e7-53bdaa125bd0,https://ftx.com/trade/BIT-PERP,BIT-PERP,1.13563,Thu Mar 17 15:36:46 2022
4bd9a513-a826-4ae0-a1d4-051c85f879f4,https://ftx.com/trade/BNB-PERP,BNB-PERP,388.5591,Thu Mar 17 15:36:48 2022
9c55f0bc-de0b-498d-b556-df1ca0e4f72a,https://ftx.com/trade/BNT-PERP,BNT-PERP,2.3286,Thu Mar 17 15:36:51 2022
927965ed-fa30-4c7f-978c-d4222894ab28,https://ftx.com/trade/BOBA-PERP,BOBA-PERP,1.2790,Thu Mar 17 15:36:54 2022
864ee2bb-1d0d-4549-98b0-3cdb0617ecbb,https://ftx.com/trade/BRZ-PERP,BRZ-PERP,0.19684 [5.08027],Thu Mar 17 15:36:57 2022
c58901ae-d090-48fe-bbe1-d93d2eb6f924,https://ftx.com/trade/BSV-PERP,BSV-PERP,78.28,Thu Mar 17 15:37:00 2022
704268bd-d60c-4bf5-9e06-8a14cf387fb9,https://ftx.com/trade/BTC-PERP,BTC-PERP,"40,966",Thu Mar 17 15:37:02 2022
38ca5c8d-f025-44c0-b74e-8884750602ac,https://ftx.com/trade/BTT-PERP,BTT-PERP,0.00000183,Thu Mar 17 15:37:06 2022
98c35638-6d6b-4f36-b61c-1389fd19a5ee,https://ftx.com/trade/C98-PERP,C98-PERP,1.3866,Thu Mar 17 15:37:09 2022
969f6f0d-49d2-4b8a-9181-5412f7c81718,https://ftx.com/trade/CAKE-PERP,CAKE-PERP,6.4916,Thu Mar 17 15:37:12 2022
0be5e813-124c-428d-a1b9-abb5b23fcc43,https://ftx.com/trade/CEL-PERP,CEL-PERP,3.2855,Thu Mar 17 15:37:15 2022
20a716d4-6882-4905-9d94-7a4e01cbc807,https://ftx.com/trade/CELO-PERP,CELO-PERP,3.0091,Thu Mar 17 15:37:18 2022
fa099ae7-0678-4462-b174-bffdb13401a7,https://ftx.com/trade/CHR-PERP,CHR-PERP,0.40161,Thu Mar 17 15:37:21 2022
6d53370f-aab3-4a30-a744-c62a2c6933d1,https://ftx.com/trade/CHZ-PERP,CHZ-PERP,0.200855,Thu Mar 17 15:37:24 2022
60ea2427-446a-4844-8b03-a98202ec3a71,https://ftx.com/trade/CLV-PERP,CLV-PERP,0.3133,Thu Mar 17 15:37:27 2022
8b26a504-ee2e-4410-a802-22cff168e0bf,https://ftx.com/trade/COMP-PERP,COMP-PERP,116.41,Thu Mar 17 15:37:30 2022
ba2a83a6-ad4e-41c0-a480-3235419798a6,https://ftx.com/trade/CONV-PERP,CONV-PERP,0.00446,Thu Mar 17 15:37:33 2022
917a2f79-c136-4a11-b699-b7de53e1cf02,https://ftx.com/trade/CREAM-PERP,CREAM-PERP,47.65,Thu Mar 17 15:37:36 2022
9d3d3c0c-1793-4cb7-b384-57f247309ff1,https://ftx.com/trade/CRO-PERP,CRO-PERP,0.406755,Thu Mar 17 15:37:39 2022
aeaa6d0a-fe85-4875-a0b1-fcdb5b9dc833,https://ftx.com/trade/CRV-PERP,CRV-PERP,2.14782,Thu Mar 17 15:37:42 2022
0f857b85-8177-45b2-9c14-e79a1535ea8a,https://ftx.com/trade/CVC-PERP,CVC-PERP,0.28516,Thu Mar 17 15:37:44 2022
978e2f31-a365-49c3-90e1-e9fb01b05c8f,https://ftx.com/trade/CVX-PERP,CVX-PERP,18.7829,Thu Mar 17 15:37:47 2022
71fbc8f6-da7b-4d74-84be-e988b27b6bcf,https://ftx.com/trade/DASH-PERP,DASH-PERP,97.364,Thu Mar 17 15:37:50 2022
df075306-db03-452c-91fb-3e2647e928fb,https://ftx.com/trade/DAWN-PERP,DAWN-PERP,1.7075,Thu Mar 17 15:37:53 2022
c94c067b-356f-4356-afb4-aff8add2f434,https://ftx.com/trade/DEFI-PERP,DEFI-PERP,"6,725.7",Thu Mar 17 15:37:56 2022
ed6e0d9c-c481-4d02-9e0e-8fae31b67ab8,https://ftx.com/trade/DENT-PERP,DENT-PERP,0.002403,Thu Mar 17 15:37:59 2022
738f975e-85b5-4a07-81b1-8c0599b79ea2,https://ftx.com/trade/DODO-PERP,DODO-PERP,0.4002,Thu Mar 17 15:38:02 2022
7ca2fd21-d783-48ec-9267-3834a99dd240,https://ftx.com/trade/DOGE-PERP,DOGE-PERP,0.1174131,Thu Mar 17 15:38:05 2022
f084772f-4006-4bbf-a74e-6158b95f0269,https://ftx.com/trade/DOT-PERP,DOT-PERP,18.914,Thu Mar 17 15:38:08 2022
71ab4af0-6583-447a-950d-e81091246e47,https://ftx.com/trade/DRGN-PERP,DRGN-PERP,"2,618.4",Thu Mar 17 15:38:11 2022
9039a81d-1f0f-478e-8c3c-c01cdee49ca1,https://ftx.com/trade/DYDX-PERP,DYDX-PERP,4.836,Thu Mar 17 15:38:14 2022
21f537bf-d382-4bf4-a08d-14a7f4c8e638,https://ftx.com/trade/EDEN-PERP,EDEN-PERP,0.3640,Thu Mar 17 15:38:17 2022
a337c784-80e8-4086-8959-fc5f312ec606,https://ftx.com/trade/EGLD-PERP,EGLD-PERP,157.203,Thu Mar 17 15:38:20 2022
d93e969d-0a65-4c17-b551-0581e115e64c,https://ftx.com/trade/ENJ-PERP,ENJ-PERP,1.41696,Thu Mar 17 15:38:24 2022
edbb05b3-5a87-49cb-8bbe-ea2512e03943,https://ftx.com/trade/ENS-PERP,ENS-PERP,15.274,Thu Mar 17 15:38:26 2022
732dff19-d9a5-4ba0-a517-03caea7a86b0,https://ftx.com/trade/EOS-PERP,EOS-PERP,2.08080,Thu Mar 17 15:38:29 2022
76bdf194-30df-40b2-b1ce-a5ceb04fdddd,https://ftx.com/trade/ETC-PERP,ETC-PERP,27.2312,Thu Mar 17 15:38:32 2022
5f342fd6-0dcd-4476-ac12-fa091150a54c,https://ftx.com/trade/ETH-PERP,ETH-PERP,"2,814.8",Thu Mar 17 15:38:35 2022
dea02f21-37ea-4eb2-bd25-2b081933ce28,https://ftx.com/trade/EXCH-PERP,EXCH-PERP,"9,665.8",Thu Mar 17 15:38:38 2022
3cb219cd-08df-428e-b3f0-e76c8ee6543f,https://ftx.com/trade/FIDA-PERP,FIDA-PERP,1.6507,Thu Mar 17 15:38:41 2022
18677e56-aebb-49e6-bd2d-fbaedc2b52cb,https://ftx.com/trade/FIL-PERP,FIL-PERP,17.600,Thu Mar 17 15:38:44 2022
993a5e68-8fba-46d5-957d-593a7bb1ab64,https://ftx.com/trade/FLM-PERP,FLM-PERP,0.1932,Thu Mar 17 15:38:48 2022
938b21f9-61d0-400d-88bb-53a62dc016f8,https://ftx.com/trade/FLOW-PERP,FLOW-PERP,5.685,Thu Mar 17 15:38:51 2022
2fb0fe9a-3c03-4873-95b2-e1b1b9447685,https://ftx.com/trade/FTM-PERP,FTM-PERP,1.23875,Thu Mar 17 15:38:53 2022
5ffbced8-8dce-453d-b01a-31f7c37d82e2,https://ftx.com/trade/FTT-PERP,FTT-PERP,43.1735,Thu Mar 17 15:38:56 2022
99c45e22-3d40-4f01-88ae-243c115fbc57,https://ftx.com/trade/GALA-PERP,GALA-PERP,0.229097,Thu Mar 17 15:39:00 2022
fb1fcf48-9df0-42f3-ab2d-1a6d1c3b4947,https://ftx.com/trade/GMT-PERP,GMT-PERP,0.65343,Thu Mar 17 15:39:03 2022
ffa18313-69fc-4cab-80a1-56ca47cf04be,https://ftx.com/trade/GRT-PERP,GRT-PERP,0.40962,Thu Mar 17 15:39:06 2022
33ae6d32-e731-4467-b4ff-df243c119c54,https://ftx.com/trade/HBAR-PERP,HBAR-PERP,0.20659,Thu Mar 17 15:39:09 2022
47c8ab39-25fd-4794-888b-856391ae8b05,https://ftx.com/trade/HNT-PERP,HNT-PERP,22.6009,Thu Mar 17 15:39:12 2022
5c1d0375-b97b-4b1f-89f1-77c7d90a0d35,https://ftx.com/trade/HOLY-PERP,HOLY-PERP,12.7927,Thu Mar 17 15:39:15 2022
82711068-1e5f-4577-b26b-0c3cf771d7f8,https://ftx.com/trade/HOT-PERP,HOT-PERP,0.004112,Thu Mar 17 15:39:18 2022
eabdbc58-6020-44e0-9180-05c43fd20ef8,https://ftx.com/trade/HT-PERP,HT-PERP,9.0511,Thu Mar 17 15:39:21 2022
904db98d-f146-4ef1-83e4-3ae53a29afc3,https://ftx.com/trade/HUM-PERP,HUM-PERP,0.246200,Thu Mar 17 15:39:24 2022
ead91e08-17c6-429d-8d54-f7bac3c72836,https://ftx.com/trade/ICP-PERP,ICP-PERP,16.98,Thu Mar 17 15:39:27 2022
911ed00c-e3bb-43b1-a08f-a0ac7286190c,https://ftx.com/trade/ICX-PERP,ICX-PERP,0.74435,Thu Mar 17 15:39:30 2022
cdba56b3-740b-4684-a589-650571f61185,https://ftx.com/trade/IMX-PERP,IMX-PERP,1.60037,Thu Mar 17 15:39:33 2022
a3e0faca-3b6e-4676-b391-9c60fed1c424,https://ftx.com/trade/IOTA-PERP,IOTA-PERP,0.7222,Thu Mar 17 15:39:36 2022
7c7864f6-ff79-49df-900c-51be35535ee9,https://ftx.com/trade/KAVA-PERP,KAVA-PERP,3.2352,Thu Mar 17 15:39:39 2022
fc1f3f48-40d6-4c16-a4bc-959bc6bedc10,https://ftx.com/trade/KBTT-PERP,KBTT-PERP,0.00183850,Thu Mar 17 15:39:42 2022
dfe9210b-ce9e-4d28-96a1-ebce341c5be7,https://ftx.com/trade/KIN-PERP,KIN-PERP,0.00003816,Thu Mar 17 15:39:45 2022
47ee3b4b-0ead-4827-9bf4-2f7d87c0e60e,https://ftx.com/trade/KNC-PERP,KNC-PERP,3.0388,Thu Mar 17 15:39:48 2022
94205174-3c57-42d9-bd8f-882883d18c88,https://ftx.com/trade/KSHIB-PERP,KSHIB-PERP,0.02263,Thu Mar 17 15:39:51 2022
6e30d2bc-938d-41c3-ab54-d8818f278f3c,https://ftx.com/trade/KSM-PERP,KSM-PERP,132.48,Thu Mar 17 15:39:54 2022
efc1e1c5-b038-490f-92d4-33646c819541,https://ftx.com/trade/KSOS-PERP,KSOS-PERP,0.0016980,Thu Mar 17 15:39:57 2022
170034e6-7adb-448f-a9b0-26e46cbe9fa2,https://ftx.com/trade/LEO-PERP,LEO-PERP,6.2172,Thu Mar 17 15:40:00 2022
03b3d797-ab6b-413b-aee6-321276e3ec26,https://ftx.com/trade/LINA-PERP,LINA-PERP,0.020109,Thu Mar 17 15:40:03 2022
015a2d37-c48e-4284-8698-58293a73fbee,https://ftx.com/trade/LINK-PERP,LINK-PERP,14.6182,Thu Mar 17 15:40:06 2022
7eee0d03-c48c-408b-bf7f-4127c97c18b7,https://ftx.com/trade/LOOKS-PERP,LOOKS-PERP,1.21940,Thu Mar 17 15:40:09 2022
06e6e71a-1153-4d24-a4e1-6eeb55781c6f,https://ftx.com/trade/LRC-PERP,LRC-PERP,0.71793,Thu Mar 17 15:40:12 2022
34a70cd7-9513-498c-a8c5-5d69f24eea75,https://ftx.com/trade/LTC-PERP,LTC-PERP,110.47,Thu Mar 17 15:40:15 2022
93dce504-0690-4cfa-90ef-16541f7523cd,https://ftx.com/trade/LUNA-PERP,LUNA-PERP,88.183,Thu Mar 17 15:40:18 2022
37f24a3b-b679-45c4-a775-78579a78d7f2,https://ftx.com/trade/MANA-PERP,MANA-PERP,2.4486,Thu Mar 17 15:40:21 2022
797eeed2-c3db-48bd-9bbb-f3a85a562430,https://ftx.com/trade/MAPS-PERP,MAPS-PERP,0.9609,Thu Mar 17 15:40:24 2022
cb86ebd5-b076-49a6-b8a5-c5c23a6c53cb,https://ftx.com/trade/MATIC-PERP,MATIC-PERP,1.4828854,Thu Mar 17 15:40:27 2022
4b032b11-d663-44e2-b0f5-b930bc005bb0,https://ftx.com/trade/MCB-PERP,MCB-PERP,4.355,Thu Mar 17 15:40:30 2022
6b0848fc-8499-40b5-86e9-b084422d3d4e,https://ftx.com/trade/MEDIA-PERP,MEDIA-PERP,34.5,Thu Mar 17 15:40:34 2022
0528729b-3ad3-49c5-8881-b7b3c1ae5f77,https://ftx.com/trade/MER-PERP,MER-PERP,0.1018,Thu Mar 17 15:40:37 2022
82e91674-54f9-4f4d-acad-38244000f1e8,https://ftx.com/trade/MID-PERP,MID-PERP,"2,507.2",Thu Mar 17 15:40:40 2022
91f205a3-5f54-4b6c-8adb-f22b1d6e89c3,https://ftx.com/trade/MINA-PERP,MINA-PERP,1.83081,Thu Mar 17 15:40:43 2022
4997cd03-1c66-42c4-954f-f63503f781b3,https://ftx.com/trade/MKR-PERP,MKR-PERP,"2,056.8",Thu Mar 17 15:40:47 2022
81b8a7e2-ccc9-49f4-aff9-32357a32322b,https://ftx.com/trade/MNGO-PERP,MNGO-PERP,0.150200,Thu Mar 17 15:40:49 2022
2272db47-92bc-405a-af27-7fd27cccb852,https://ftx.com/trade/MTA-PERP,MTA-PERP,0.3855,Thu Mar 17 15:40:52 2022
86c353a4-0535-4d76-9510-67403a9dd555,https://ftx.com/trade/MTL-PERP,MTL-PERP,1.5297,Thu Mar 17 15:40:55 2022
ff90c85c-7c28-49af-a081-dbc2cc7ebb6d,https://ftx.com/trade/MVDA10-PERP,MVDA10-PERP,"21,403.7",Thu Mar 17 15:40:58 2022
ecc69036-1ee4-48b9-9d38-2e878fed090e,https://ftx.com/trade/MVDA25-PERP,MVDA25-PERP,"18,238.0",Thu Mar 17 15:41:01 2022
dd33d41b-f447-423b-b679-7ef8cc25dfa4,https://ftx.com/trade/NEAR-PERP,NEAR-PERP,11.0104,Thu Mar 17 15:41:04 2022
d2bcceb5-e3e7-4788-b265-a244258d602e,https://ftx.com/trade/NEO-PERP,NEO-PERP,20.7756,Thu Mar 17 15:41:08 2022
0df9a7f3-1ef1-4407-970e-235ceea78ed2,https://ftx.com/trade/OKB-PERP,OKB-PERP,19.6260,Thu Mar 17 15:41:11 2022
75f67cdf-d8c1-4a26-b15c-d84679cfbdb6,https://ftx.com/trade/OMG-PERP,OMG-PERP,4.1292,Thu Mar 17 15:41:14 2022
d0d98899-43e1-4a0d-a393-84a66083b6d9,https://ftx.com/trade/ONE-PERP,ONE-PERP,0.131895,Thu Mar 17 15:41:17 2022
046e05b5-b535-48b4-8f99-5d2918367de4,https://ftx.com/trade/ONT-PERP,ONT-PERP,0.51027,Thu Mar 17 15:41:20 2022
ac8d7ace-ff56-470c-bad9-5b2ec7628056,https://ftx.com/trade/ORBS-PERP,ORBS-PERP,0.071497,Thu Mar 17 15:41:23 2022
7e0bcc69-7930-43ba-ab5a-f1c1e31fdeae,https://ftx.com/trade/OXY-PERP,OXY-PERP,0.3508,Thu Mar 17 15:41:26 2022
ab8421da-0704-4c4d-b0f7-f4c78837f8ee,https://ftx.com/trade/PAXG-PERP,PAXG-PERP,"1,954.5",Thu Mar 17 15:41:29 2022
b71d5f3c-1bf4-4ecd-b64e-74d3787f46a8,https://ftx.com/trade/PEOPLE-PERP,PEOPLE-PERP,0.06105,Thu Mar 17 15:41:32 2022
00108054-661e-491c-b6ac-d9e58d08fd78,https://ftx.com/trade/PERP-PERP,PERP-PERP,4.037,Thu Mar 17 15:41:35 2022
dd4573dd-e01a-4d16-948b-f58f3373616c,https://ftx.com/trade/POLIS-PERP,POLIS-PERP,1.403300,Thu Mar 17 15:41:38 2022
f6a93b07-ba16-4871-a945-332d14e32afa,https://ftx.com/trade/PRIV-PERP,PRIV-PERP,"1,902.0",Thu Mar 17 15:41:41 2022
1d283687-f257-4202-b745-b60c5a93209d,https://ftx.com/trade/PROM-PERP,PROM-PERP,8.105,Thu Mar 17 15:41:44 2022
8216eb02-c874-44b7-bca2-5fdee5e75606,https://ftx.com/trade/PUNDIX-PERP,PUNDIX-PERP,0.7425,Thu Mar 17 15:41:47 2022
c889cdd8-a6f5-4103-b6ec-b8989ab39e62,https://ftx.com/trade/QTUM-PERP,QTUM-PERP,5.990,Thu Mar 17 15:41:50 2022
be48b099-670e-4542-a6b1-cd9400f4e0aa,https://ftx.com/trade/RAMP-PERP,RAMP-PERP,0.0716,Thu Mar 17 15:41:53 2022
e8fffc38-e3ba-41ce-9ffe-eb3c3de61f9c,https://ftx.com/trade/RAY-PERP,RAY-PERP,2.5413,Thu Mar 17 15:41:56 2022
82c391d3-597a-463f-a8f2-7b626fcee154,https://ftx.com/trade/REEF-PERP,REEF-PERP,0.008643,Thu Mar 17 15:42:00 2022
89873064-cfaa-4f1f-bb6e-156d7c05fd41,https://ftx.com/trade/REN-PERP,REN-PERP,0.34801,Thu Mar 17 15:42:02 2022
e5e2edd1-04c6-4c18-b956-d5f52e25974b,https://ftx.com/trade/RNDR-PERP,RNDR-PERP,2.4982,Thu Mar 17 15:42:05 2022
350de273-dc20-4a68-865d-7c3c7e967b12,https://ftx.com/trade/RON-PERP,RON-PERP,1.9160,Thu Mar 17 15:42:08 2022
b0b26c7b-eea5-4ec0-9a03-04cba5e53b8e,https://ftx.com/trade/ROOK-PERP,ROOK-PERP,114.25,Thu Mar 17 15:42:12 2022
d87bf4dd-78b6-41dd-8db6-9f4f5e2bf33d,https://ftx.com/trade/ROSE-PERP,ROSE-PERP,0.22725,Thu Mar 17 15:42:15 2022
649d334d-e227-45df-954b-12a6ec3a0dc0,https://ftx.com/trade/RSR-PERP,RSR-PERP,0.013498,Thu Mar 17 15:42:18 2022
9a1cb656-561c-4d56-95b2-d08813ca61ed,https://ftx.com/trade/RUNE-PERP,RUNE-PERP,8.2183,Thu Mar 17 15:42:21 2022
6360dfba-3a4c-4b42-a5ac-9804bf4be9b1,https://ftx.com/trade/SAND-PERP,SAND-PERP,3.19300,Thu Mar 17 15:42:24 2022
96f53924-df5a-4457-9f31-239b035533e4,https://ftx.com/trade/SC-PERP,SC-PERP,0.0089185,Thu Mar 17 15:42:27 2022
2c41c86d-b17b-48f1-8aba-e60a1ea8c648,https://ftx.com/trade/SCRT-PERP,SCRT-PERP,4.72802,Thu Mar 17 15:42:30 2022
2c04a3ce-9829-47e4-9079-61a8d38b9881,https://ftx.com/trade/SECO-PERP,SECO-PERP,9.8425,Thu Mar 17 15:42:33 2022
ead127cd-8454-45ae-aac5-aae2865dd61c,https://ftx.com/trade/SHIB-PERP,SHIB-PERP,0.00002262,Thu Mar 17 15:42:37 2022
d0146bac-5e3f-401b-8c98-418656f056f7,https://ftx.com/trade/SHIT-PERP,SHIT-PERP,"5,168.5",Thu Mar 17 15:42:39 2022
f8efa4d4-0445-444f-a2d6-088f85b2d6ed,https://ftx.com/trade/SKL-PERP,SKL-PERP,0.1236,Thu Mar 17 15:42:43 2022
e910ee8f-99ba-43a3-910c-a2e7b0921967,https://ftx.com/trade/SLP-PERP,SLP-PERP,0.017404,Thu Mar 17 15:42:45 2022
c6d195db-e02c-4f89-a8be-c4ffb4764b23,https://ftx.com/trade/SNX-PERP,SNX-PERP,4.4986,Thu Mar 17 15:42:48 2022
f9383b1e-72ed-44d9-9d60-d9e10c60bdd4,https://ftx.com/trade/SOL-PERP,SOL-PERP,90.0789,Thu Mar 17 15:42:51 2022
ec1c466f-76d7-446a-9dc2-8a50675045b8,https://ftx.com/trade/SOS-PERP,SOS-PERP,0.00000170,Thu Mar 17 15:42:55 2022
d4e9ac18-f143-45ec-b0aa-81825c4a7421,https://ftx.com/trade/SPELL-PERP,SPELL-PERP,0.0035350,Thu Mar 17 15:42:58 2022
8d6fa911-a320-4a71-9b7d-6975407c1b6b,https://ftx.com/trade/SRM-PERP,SRM-PERP,1.898,Thu Mar 17 15:43:01 2022
18598daf-5296-4061-8cb3-cdf42ab4a88d,https://ftx.com/trade/SRN-PERP,SRN-PERP,0.002868,Thu Mar 17 15:43:04 2022
84aadf0a-4e14-41c9-a187-4c06a5190ccf,https://ftx.com/trade/STEP-PERP,STEP-PERP,0.1545,Thu Mar 17 15:43:07 2022
88263fa9-7e25-4a63-8ec8-451ec23aa994,https://ftx.com/trade/STMX-PERP,STMX-PERP,0.013853,Thu Mar 17 15:43:10 2022
3ac93e85-f16c-4158-a69f-b002aae6aef6,https://ftx.com/trade/STORJ-PERP,STORJ-PERP,1.0632,Thu Mar 17 15:43:13 2022
95e3b7ea-7b15-4174-ae75-a9d6f7c38ea2,https://ftx.com/trade/STX-PERP,STX-PERP,1.25299,Thu Mar 17 15:43:16 2022
88c8b01f-6412-406e-8c21-6304e5085485,https://ftx.com/trade/SUSHI-PERP,SUSHI-PERP,3.1668,Thu Mar 17 15:43:19 2022
c31973fa-a65b-4163-b10a-764e0998046c,https://ftx.com/trade/SXP-PERP,SXP-PERP,1.3906,Thu Mar 17 15:43:22 2022
20f3893b-6991-47b7-9344-9a342246d0bc,https://ftx.com/trade/THETA-PERP,THETA-PERP,2.87118,Thu Mar 17 15:43:26 2022
bf57ca60-c3d6-4c51-bd6c-c7a2ac14368b,https://ftx.com/trade/TLM-PERP,TLM-PERP,0.09958,Thu Mar 17 15:43:28 2022
8a004930-0861-4584-8bb6-567d196ad6ae,https://ftx.com/trade/TOMO-PERP,TOMO-PERP,1.19604,Thu Mar 17 15:43:31 2022
f2995d0c-a096-46f8-ad30-10714f220e55,https://ftx.com/trade/TONCOIN-PERP,TONCOIN-PERP,1.8580,Thu Mar 17 15:43:34 2022
96428b38-9ed9-47ec-9d1d-684da4fe7440,https://ftx.com/trade/TRU-PERP,TRU-PERP,0.188503,Thu Mar 17 15:43:38 2022
78f6c5d0-22a5-4555-ab2c-4b641b21a039,https://ftx.com/trade/TRX-PERP,TRX-PERP,0.0609963,Thu Mar 17 15:43:41 2022
aa95664d-91bf-4994-965a-db65f85d5151,https://ftx.com/trade/TRYB-PERP,TRYB-PERP,0.06779 [14.75144],Thu Mar 17 15:43:44 2022
9495808f-9d4a-45c1-997e-31a6aaa7f885,https://ftx.com/trade/TULIP-PERP,TULIP-PERP,10.3450,Thu Mar 17 15:43:47 2022
1e3982c8-5d12-47fc-aa2f-d4c94a9a9392,https://ftx.com/trade/UNI-PERP,UNI-PERP,9.292,Thu Mar 17 15:43:50 2022
478f4b88-c47a-407a-8d39-214578597db5,https://ftx.com/trade/UNISWAP-PERP,UNISWAP-PERP,"38,647",Thu Mar 17 15:43:53 2022
84715917-1fab-46e3-8607-f8a557b8114e,https://ftx.com/trade/UST-PERP,UST-PERP,1.0037,Thu Mar 17 15:43:56 2022
841db823-539f-4556-91e7-2a33647cb1e8,https://ftx.com/trade/VET-PERP,VET-PERP,0.049104,Thu Mar 17 15:44:00 2022
70e6a14c-76e5-4268-9bb4-1a3d4835c467,https://ftx.com/trade/WAVES-PERP,WAVES-PERP,28.2814,Thu Mar 17 15:44:04 2022
9fdf4d73-e383-41ae-8717-7a4735f75f46,https://ftx.com/trade/XAUT-PERP,XAUT-PERP,"1,946.0",Thu Mar 17 15:44:07 2022
c091d25f-2fd4-43a1-87a4-d4a6479ff4b8,https://ftx.com/trade/XEM-PERP,XEM-PERP,0.09826,Thu Mar 17 15:44:10 2022
d3631c9c-9bf2-4d63-8efb-744d236aa2d5,https://ftx.com/trade/XLM-PERP,XLM-PERP,0.189868,Thu Mar 17 15:44:13 2022
18aa662a-3a3e-49ce-ab3c-73ac3d843a51,https://ftx.com/trade/XMR-PERP,XMR-PERP,186.71,Thu Mar 17 15:44:17 2022
e4d81e85-25e7-4ff7-a11e-517d0f5148d3,https://ftx.com/trade/XRP-PERP,XRP-PERP,0.793068,Thu Mar 17 15:44:20 2022
debfd81b-b3f9-48e6-89b4-db96cce0ac8c,https://ftx.com/trade/XTZ-PERP,XTZ-PERP,3.1195,Thu Mar 17 15:44:23 2022
5fa5efbf-79cc-453d-acb3-92e249e2bcb4,https://ftx.com/trade/YFI-PERP,YFI-PERP,"19,156",Thu Mar 17 15:44:27 2022
cc5a772c-69b9-4143-b9e6-d877f2c26050,https://ftx.com/trade/YFII-PERP,YFII-PERP,"2,042.36",Thu Mar 17 15:44:30 2022
